,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
7687,2019-11-18 02:00:00,1.0,9.5,11.1,,,,,1017.5,6.0,10.1,3.5,,
7688,2019-11-18 03:00:00,1.0,9.7,10.6,,,,,1016.7,6.1,10.2,3.0,,
7689,2019-11-18 04:00:00,346.0,8.2,9.2,,,,,1016.6,5.6,9.8,2.8,,
7690,2019-11-18 05:00:00,343.0,7.8,8.3,,,,,1015.9,5.1,9.7,3.2,,
7691,2019-11-18 06:00:00,2.0,8.6,9.9,,,,,1015.0,5.5,9.9,3.0,,
7692,2019-11-18 07:00:00,3.0,8.4,8.9,,,,,1014.3,5.6,9.9,2.7,,
7693,2019-11-18 08:00:00,354.0,7.2,8.3,,,,,1013.8,5.6,9.3,2.6,,
7694,2019-11-18 09:00:00,356.0,7.3,7.6,,,,,1013.6,5.5,9.4,2.2,,
7695,2019-11-18 10:00:00,350.0,8.0,8.8,,,,,1013.0,5.3,9.6,2.2,,
7696,2019-11-18 11:00:00,352.0,5.7,6.2,,,,,1013.0,5.0,9.5,1.9,,
7697,2019-11-18 12:00:00,335.0,5.3,6.2,,,,,1013.0,4.9,9.6,2.2,,
7698,2019-11-18 13:00:00,335.0,5.0,5.8,,,,,1013.0,4.3,10.0,2.7,,
7699,2019-11-18 14:00:00,322.0,5.5,6.8,,,,,1013.0,4.8,9.5,1.9,,
7700,2019-11-18 15:00:00,333.0,4.6,4.8,,,,,1012.6,4.8,9.1,2.2,,
7701,2019-11-18 16:00:00,343.0,3.4,3.9,,,,,1011.4,4.7,8.8,3.4,,
7702,2019-11-18 17:00:00,337.0,2.9,3.4,,,,,1010.3,5.8,9.1,3.5,,
7703,2019-11-18 18:00:00,21.0,3.7,4.0,,,,,1009.5,6.1,9.5,4.2,,
7704,2019-11-18 19:00:00,32.0,2.9,3.2,,,,,1008.6,6.6,9.9,4.4,,
7705,2019-11-18 20:00:00,44.0,3.4,3.6,,,,,1007.7,7.3,9.9,4.6,,
7706,2019-11-18 21:00:00,15.0,1.3,1.5,,,,,1007.9,7.8,9.9,3.9,,
7707,2019-11-18 22:00:00,57.0,0.0,0.1,,,,,1008.5,7.9,9.9,3.7,,
7708,2019-11-18 23:00:00,159.0,1.8,2.0,,,,,1008.7,8.0,9.8,4.5,,
7709,2019-11-19 00:00:00,227.0,4.8,5.8,,,,,1009.0,7.7,10.3,5.3,,
7710,2019-11-19 01:00:00,267.0,3.1,3.5,,,,,1008.5,6.9,10.1,4.4,,
7711,2019-11-19 02:00:00,290.0,2.4,3.1,,,,,1008.3,6.5,10.2,4.9,,
7712,2019-11-19 03:00:00,207.0,2.0,2.4,,,,,1008.8,6.4,10.2,4.9,,
7713,2019-11-19 04:00:00,210.0,2.7,3.1,,,,,1008.9,5.8,10.1,5.7,,
7714,2019-11-19 05:00:00,233.0,2.5,2.9,,,,,1008.9,5.9,9.4,5.9,,
7715,2019-11-19 06:00:00,224.0,3.2,3.7,,,,,1008.7,6.1,9.2,6.1,,
7716,2019-11-19 07:00:00,237.0,4.0,4.3,,,,,1009.0,6.2,9.6,6.2,,
7717,2019-11-19 08:00:00,183.0,3.9,4.5,,,,,1008.6,6.5,9.7,6.5,,
7718,2019-11-19 09:00:00,260.0,3.6,4.3,,,,,1009.0,6.5,9.8,6.5,,
7719,2019-11-19 10:00:00,229.0,3.7,4.2,,,,,1009.2,6.3,9.7,6.3,,
7720,2019-11-19 11:00:00,229.0,5.7,6.2,,,,,1009.7,6.3,9.6,6.3,,
7721,2019-11-19 12:00:00,219.0,3.4,4.2,,,,,1010.5,6.0,9.4,6.0,,
7722,2019-11-19 13:00:00,236.0,3.4,3.9,,,,,1011.1,6.2,10.3,6.2,,
7723,2019-11-19 14:00:00,212.0,3.3,3.9,,,,,1011.8,6.6,10.4,6.0,,
7724,2019-11-19 15:00:00,256.0,1.9,2.4,,,,,1011.5,7.2,10.5,6.0,,
7725,2019-11-19 16:00:00,166.0,3.0,3.2,,,,,1011.3,7.6,10.2,6.4,,
7726,2019-11-19 17:00:00,134.0,3.4,3.8,,,,,1010.9,8.1,10.2,6.6,,
7727,2019-11-19 18:00:00,117.0,1.4,1.6,,,,,1010.1,8.8,10.1,6.4,,
7728,2019-11-19 19:00:00,124.0,2.9,3.1,,,,,1010.0,9.2,9.9,6.8,,
7729,2019-11-19 20:00:00,149.0,4.1,4.4,,,,,1010.1,9.7,10.1,7.2,,
7730,2019-11-19 21:00:00,156.0,3.7,3.9,,,,,1010.4,9.6,10.3,7.8,,
7731,2019-11-19 22:00:00,156.0,3.9,4.7,,,,,1010.9,9.6,10.4,7.6,,
7732,2019-11-19 23:00:00,130.0,2.6,2.9,,,,,1011.4,9.6,10.3,7.3,,
7733,2019-11-20 00:00:00,165.0,2.1,2.3,,,,,1011.8,9.7,10.6,8.3,,
7734,2019-11-20 01:00:00,178.0,0.5,0.6,,,,,1011.9,9.5,10.5,7.2,,
7735,2019-11-20 02:00:00,229.0,0.3,0.4,,,,,1012.4,9.3,10.5,7.3,,
7736,2019-11-20 03:00:00,285.0,1.1,1.2,,,,,1012.2,9.2,10.2,5.2,,
7737,2019-11-20 04:00:00,256.0,2.0,2.4,,,,,1012.2,8.7,10.1,5.9,,
7738,2019-11-20 05:00:00,329.0,2.9,3.1,,,,,1012.3,8.7,10.0,5.3,,
7739,2019-11-20 06:00:00,327.0,2.5,2.8,,,,,1012.4,9.1,9.9,4.7,,
7740,2019-11-20 07:00:00,15.0,5.0,5.3,,,,,1012.7,8.3,9.8,6.1,,
7741,2019-11-20 08:00:00,9.0,4.8,5.1,,,,,1013.3,7.8,10.0,4.2,,
7742,2019-11-20 09:00:00,353.0,4.8,5.4,,,,,1013.8,8.0,9.9,3.3,,
7743,2019-11-20 10:00:00,323.0,4.0,4.5,,,,,1014.3,7.7,9.8,3.8,,
7744,2019-11-20 11:00:00,293.0,2.9,3.2,,,,,1015.2,7.3,9.8,3.8,,
7745,2019-11-20 12:00:00,283.0,3.0,3.3,,,,,1016.2,7.6,9.8,3.2,,
7746,2019-11-20 13:00:00,288.0,3.7,4.1,,,,,1017.1,7.4,9.6,3.6,,
7747,2019-11-20 14:00:00,280.0,3.9,4.5,,,,,1017.6,7.7,9.5,3.3,,
7748,2019-11-20 15:00:00,299.0,6.0,7.1,,,,,1018.2,8.3,9.9,2.0,,
7749,2019-11-20 16:00:00,299.0,5.7,6.4,,,,,1018.3,9.0,9.8,2.3,,
7750,2019-11-20 17:00:00,283.0,8.9,9.9,,,,,1017.8,9.7,9.8,1.6,,
7751,2019-11-20 18:00:00,303.0,8.8,9.7,,,,,1017.8,10.4,9.6,0.6,,
7752,2019-11-20 19:00:00,297.0,9.7,10.4,,,,,1018.1,10.7,9.7,0.8,,
7753,2019-11-20 20:00:00,291.0,8.0,9.4,,,,,1018.5,10.7,9.8,0.0,,
7754,2019-11-20 21:00:00,283.0,6.4,7.3,,,,,1019.6,10.3,9.7,0.4,,
7755,2019-11-20 22:00:00,294.0,7.1,8.4,,,,,1020.3,10.2,9.8,-1.2,,
7756,2019-11-20 23:00:00,292.0,6.0,6.6,,,,,1021.0,9.6,9.8,-1.1,,
7757,2019-11-21 00:00:00,282.0,6.4,6.9,,,,,1021.7,9.2,9.8,0.0,,
7758,2019-11-21 01:00:00,280.0,6.0,6.8,,,,,1022.5,9.0,9.3,0.9,,
7759,2019-11-21 02:00:00,275.0,6.7,7.3,,,,,1022.8,8.7,9.2,0.5,,
7760,2019-11-21 03:00:00,287.0,7.1,8.0,,,,,1023.0,8.4,9.1,0.0,,
7761,2019-11-21 04:00:00,289.0,7.3,8.3,,,,,1023.3,8.1,9.7,0.0,,
7762,2019-11-21 05:00:00,297.0,6.5,7.4,,,,,1023.4,7.6,9.0,-0.7,,
7763,2019-11-21 06:00:00,284.0,6.4,7.0,,,,,1023.7,7.1,9.1,-0.7,,
7764,2019-11-21 07:00:00,277.0,6.4,7.2,,,,,1024.4,6.8,9.1,0.0,,
7765,2019-11-21 08:00:00,284.0,6.1,6.9,,,,,1024.7,6.5,9.2,-0.5,,
7766,2019-11-21 09:00:00,289.0,4.7,5.7,,,,,1024.8,6.0,9.1,-0.3,,
7767,2019-11-21 10:00:00,290.0,4.3,4.7,,,,,1025.0,5.6,9.1,-0.2,,
7768,2019-11-21 11:00:00,286.0,4.9,5.3,,,,,1025.4,5.6,9.2,-0.1,,
7769,2019-11-21 12:00:00,273.0,4.9,5.3,,,,,1025.7,5.0,9.2,0.4,,
7770,2019-11-21 13:00:00,272.0,4.6,5.2,,,,,1025.9,5.2,9.0,0.0,,
7771,2019-11-21 14:00:00,283.0,5.2,5.6,,,,,1026.2,6.0,8.8,0.0,,
7772,2019-11-21 15:00:00,297.0,3.3,3.8,,,,,1026.4,7.3,8.8,-0.6,,
7773,2019-11-21 16:00:00,249.0,2.1,2.4,,,,,1025.9,7.9,9.4,-0.4,,
7774,2019-11-21 17:00:00,85.0,1.5,1.7,,,,,1024.6,8.3,9.4,0.4,,
7775,2019-11-21 18:00:00,106.0,2.3,2.6,,,,,1023.6,8.3,9.6,1.0,,
7776,2019-11-21 19:00:00,137.0,2.1,2.2,,,,,1023.0,8.7,9.6,2.2,,
7777,2019-11-21 20:00:00,154.0,4.2,4.6,,,,,1022.2,9.1,9.5,2.3,,
7778,2019-11-21 21:00:00,146.0,4.2,4.3,,,,,1022.1,9.3,9.4,3.8,,
7779,2019-11-21 22:00:00,154.0,6.2,6.5,,,,,1021.4,9.2,9.5,3.9,,
7780,2019-11-21 23:00:00,151.0,6.3,6.8,,,,,1020.9,9.6,9.5,6.9,,
7781,2019-11-22 00:00:00,158.0,6.1,6.6,,,,,1020.8,10.0,9.5,5.2,,
7782,2019-11-22 01:00:00,162.0,7.7,8.3,,,,,1020.4,9.6,9.4,4.1,,
7783,2019-11-22 02:00:00,149.0,8.9,9.5,,,,,1019.2,9.5,9.4,5.1,,
7784,2019-11-22 03:00:00,154.0,9.7,10.7,,,,,1018.5,9.6,9.5,4.9,,
7785,2019-11-22 04:00:00,153.0,9.2,10.5,,,,,1017.5,9.8,9.5,5.1,,
7786,2019-11-22 05:00:00,167.0,8.1,8.6,,,,,1016.6,10.1,9.6,6.0,,
7787,2019-11-22 06:00:00,166.0,7.5,8.1,,,,,1015.9,10.6,9.6,4.7,,
7788,2019-11-22 07:00:00,168.0,5.8,6.1,,,,,1015.6,10.5,9.5,5.5,,
7789,2019-11-22 08:00:00,175.0,5.1,5.6,,,,,1014.8,10.6,9.5,5.3,,
7790,2019-11-22 09:00:00,180.0,4.4,4.8,,,,,1014.1,10.5,9.8,5.4,,
7791,2019-11-22 10:00:00,166.0,4.7,5.0,,,,,1013.4,10.5,9.7,5.9,,
7792,2019-11-22 11:00:00,155.0,4.7,4.9,,,,,1012.7,10.5,9.3,5.6,,
7793,2019-11-22 12:00:00,161.0,4.9,5.1,,,,,1012.9,10.4,9.4,6.0,,
7794,2019-11-22 13:00:00,157.0,4.6,5.1,,,,,1012.1,10.4,9.6,6.8,,
7795,2019-11-22 14:00:00,157.0,5.8,6.1,,,,,1011.4,10.7,9.6,6.1,,
7796,2019-11-22 15:00:00,180.0,4.7,5.3,,,,,1011.4,11.7,10.1,5.8,,
7797,2019-11-22 16:00:00,244.0,7.5,8.9,,,,,1011.8,10.9,9.8,9.1,,
7798,2019-11-22 17:00:00,206.0,5.9,6.6,,,,,1010.8,10.1,9.9,9.8,,
7799,2019-11-22 18:00:00,220.0,3.3,3.7,,,,,1010.1,10.6,9.6,10.6,,
7800,2019-11-22 19:00:00,260.0,8.8,9.7,,,,,1011.3,11.3,9.7,11.1,,
7801,2019-11-22 20:00:00,244.0,4.5,5.0,,,,,1011.1,11.7,9.7,9.9,,
7802,2019-11-22 21:00:00,280.0,11.1,12.6,,,,,1011.9,11.8,10.0,1.9,,
7803,2019-11-22 22:00:00,286.0,7.7,9.1,,,,,1014.0,11.3,10.0,0.8,,
7804,2019-11-22 23:00:00,291.0,6.5,7.5,,,,,1015.4,10.5,10.2,0.8,,
7805,2019-11-23 00:00:00,307.0,5.4,6.1,,,,,1016.5,9.8,10.0,1.4,,
7806,2019-11-23 01:00:00,298.0,7.1,7.9,,,,,1017.6,9.2,9.9,-0.4,,
7807,2019-11-23 02:00:00,299.0,6.3,7.0,,,,,1018.4,8.3,9.9,-0.9,,
7808,2019-11-23 03:00:00,302.0,5.8,6.3,,,,,1018.9,7.3,9.8,-2.4,,
7809,2019-11-23 04:00:00,299.0,6.0,7.3,,,,,1019.2,6.5,9.7,-3.0,,
7810,2019-11-23 05:00:00,306.0,5.5,5.9,,,,,1019.6,5.9,9.7,-3.3,,
7811,2019-11-23 06:00:00,291.0,4.0,4.6,,,,,1019.8,5.1,9.6,-3.5,,
7812,2019-11-23 07:00:00,310.0,4.5,5.0,,,,,1019.7,5.0,9.5,-3.2,,
7813,2019-11-23 08:00:00,320.0,5.7,6.3,,,,,1019.7,4.8,9.4,-3.5,,
7814,2019-11-23 09:00:00,312.0,5.0,5.5,,,,,1019.4,4.1,9.4,-3.6,,
7815,2019-11-23 10:00:00,321.0,5.0,5.5,,,,,1019.6,3.9,9.5,-4.0,,
7816,2019-11-23 11:00:00,326.0,4.5,5.4,,,,,1019.8,3.8,9.4,-3.8,,
7817,2019-11-23 12:00:00,338.0,3.1,3.5,,,,,1020.2,4.0,9.2,-2.5,,
7818,2019-11-23 13:00:00,4.0,4.0,4.4,,,,,1020.1,4.4,9.2,-4.2,,
7819,2019-11-23 14:00:00,15.0,3.3,4.1,,,,,1019.9,4.5,9.3,-3.7,,
7820,2019-11-23 15:00:00,67.0,3.2,3.8,,,,,1019.8,4.6,9.3,-2.4,,
7821,2019-11-23 16:00:00,40.0,0.2,0.6,,,,,1019.2,4.8,9.4,-3.9,,
7822,2019-11-23 17:00:00,126.0,2.1,2.8,,,,,1018.2,4.6,9.5,-3.4,,
7823,2019-11-23 18:00:00,148.0,3.9,4.7,,,,,1016.5,4.8,9.5,-3.1,,
7824,2019-11-23 19:00:00,154.0,2.6,3.3,,,,,1015.6,4.9,9.5,-3.0,,
7825,2019-11-23 20:00:00,150.0,5.3,5.8,,,,,1015.0,5.3,9.6,-1.6,,
7826,2019-11-23 21:00:00,141.0,6.1,6.6,,,,,1013.5,5.8,9.5,-0.8,,
7827,2019-11-23 22:00:00,135.0,5.4,5.8,,,,,1013.1,6.0,9.5,-0.9,,
7828,2019-11-23 23:00:00,122.0,6.1,7.1,,,,,1011.7,6.1,9.4,-0.9,,
7829,2019-11-24 00:00:00,128.0,5.5,6.9,,,,,1010.5,5.4,9.3,1.1,,
7830,2019-11-24 01:00:00,98.0,3.0,3.6,,,,,1009.9,4.9,9.5,2.9,,
7831,2019-11-24 02:00:00,28.0,5.3,5.8,,,,,1008.1,4.8,9.4,3.9,,
7832,2019-11-24 03:00:00,51.0,4.9,5.5,,,,,1006.2,4.7,9.4,4.7,,
7833,2019-11-24 04:00:00,42.0,5.7,6.5,,,,,1004.0,4.9,9.3,4.9,,
7834,2019-11-24 05:00:00,24.0,3.5,3.8,,,,,1002.9,5.2,9.4,5.2,,
7835,2019-11-24 06:00:00,38.0,5.0,5.5,,,,,1000.3,5.9,9.4,5.9,,
7836,2019-11-24 07:00:00,350.0,5.3,5.9,,,,,998.7,6.6,9.4,6.6,,
7837,2019-11-24 08:00:00,301.0,6.8,8.4,,,,,998.5,5.3,9.4,5.3,,
7838,2019-11-24 09:00:00,307.0,4.8,5.5,,,,,997.2,5.8,9.3,5.8,,
7839,2019-11-24 10:00:00,295.0,4.8,5.5,,,,,997.1,5.2,9.3,5.2,,
7840,2019-11-24 11:00:00,267.0,7.7,8.3,,,,,997.7,4.9,9.1,4.9,,
7841,2019-11-24 12:00:00,272.0,7.9,9.2,,,,,998.5,5.6,9.3,4.4,,
7842,2019-11-24 13:00:00,258.0,9.0,10.5,,,,,,5.6,9.2,4.0,,
7843,2019-11-24 14:00:00,266.0,8.7,10.6,,,,,999.5,6.3,9.2,4.0,,
7844,2019-11-24 15:00:00,279.0,13.8,16.5,,,,,1000.6,6.9,9.3,2.2,,
7845,2019-11-24 16:00:00,302.0,13.2,16.2,,,,,1001.7,6.2,9.5,1.2,,
7846,2019-11-24 17:00:00,280.0,10.2,11.4,,,,,1000.8,7.4,9.5,0.7,,
7847,2019-11-24 18:00:00,265.0,12.2,13.3,,,,,1001.0,8.6,9.5,-1.5,,
7848,2019-11-24 19:00:00,275.0,10.3,11.8,,,,,1000.8,9.9,9.7,-3.2,,
7849,2019-11-24 20:00:00,272.0,13.2,16.0,,,,,1001.4,10.8,9.7,-2.2,,
7850,2019-11-24 21:00:00,260.0,9.0,11.2,,,,,1002.6,10.3,9.7,-0.2,,
7851,2019-11-24 22:00:00,257.0,9.8,11.5,,,,,1003.5,9.7,9.8,-1.2,,
7852,2019-11-24 23:00:00,262.0,10.5,12.3,,,,,1004.3,9.0,9.5,-0.5,,
7853,2019-11-25 00:00:00,272.0,9.0,10.6,,,,,1005.4,8.2,9.6,-0.7,,
7854,2019-11-25 01:00:00,275.0,6.5,8.0,,,,,1006.6,7.6,9.6,-0.9,,
7855,2019-11-25 02:00:00,274.0,5.5,6.4,,,,,1007.3,7.3,9.5,-0.7,,
7856,2019-11-25 03:00:00,263.0,4.7,5.1,,,,,1007.5,7.1,9.6,-0.4,,
7857,2019-11-25 04:00:00,267.0,3.9,4.7,,,,,1007.8,6.9,9.6,-0.2,,
7858,2019-11-25 05:00:00,252.0,5.0,5.5,,,,,1008.2,6.8,9.5,0.2,,
7859,2019-11-25 06:00:00,208.0,4.2,4.9,,,,,1008.7,6.9,9.5,-0.1,,
7860,2019-11-25 07:00:00,201.0,1.3,1.7,,,,,1009.5,6.6,9.3,0.0,,
7861,2019-11-25 08:00:00,203.0,3.1,3.5,,,,,1010.4,6.7,9.4,0.0,,
7862,2019-11-25 09:00:00,230.0,1.0,1.3,,,,,1010.6,6.4,9.5,-0.4,,
7863,2019-11-25 10:00:00,201.0,3.1,3.4,,,,,1011.0,6.4,9.5,0.7,,
7864,2019-11-25 11:00:00,201.0,3.0,3.2,,,,,1011.7,6.3,9.3,0.9,,
7865,2019-11-25 12:00:00,201.0,2.5,2.7,,,,,1012.0,6.0,9.0,1.1,,
7866,2019-11-25 13:00:00,187.0,2.6,2.9,,,,,1012.0,6.5,8.9,1.3,,
7867,2019-11-25 14:00:00,214.0,1.8,2.2,,,,,1012.4,6.9,9.1,2.0,,
7868,2019-11-25 15:00:00,185.0,2.0,2.1,,,,,1013.1,8.1,9.0,2.6,,
7869,2019-11-25 16:00:00,148.0,2.5,2.7,,,,,1013.1,8.8,9.4,2.8,,
7870,2019-11-25 17:00:00,147.0,4.1,4.3,,,,,1012.3,9.0,9.6,3.7,,
7871,2019-11-25 18:00:00,135.0,4.8,5.2,,,,,1011.9,9.4,9.4,4.1,,
7872,2019-11-25 19:00:00,144.0,5.4,5.6,,,,,1011.9,9.7,9.7,6.1,,
7873,2019-11-25 20:00:00,142.0,5.9,6.5,,,,,1012.1,10.8,9.7,2.9,,
7874,2019-11-25 21:00:00,142.0,8.1,8.6,,,,,1012.1,10.6,9.9,3.9,,
7875,2019-11-25 22:00:00,148.0,7.6,8.1,,,,,1012.7,10.5,9.7,5.6,,
7876,2019-11-25 23:00:00,156.0,6.2,6.8,,,,,1013.4,10.2,9.7,7.0,,
7877,2019-11-26 00:00:00,156.0,5.9,6.3,,,,,1013.6,10.0,9.7,7.5,,
7878,2019-11-26 01:00:00,157.0,5.6,5.9,,,,,1014.1,9.8,9.6,8.0,,
7879,2019-11-26 02:00:00,153.0,4.5,4.9,,,,,1014.4,9.6,9.4,8.7,,
7880,2019-11-26 03:00:00,165.0,4.1,4.4,,,,,1014.9,9.5,9.5,9.4,,
7881,2019-11-26 04:00:00,166.0,3.5,3.9,,,,,1014.9,9.1,9.4,9.1,,
7882,2019-11-26 05:00:00,151.0,4.9,5.3,,,,,1014.5,9.2,9.4,8.0,,
7883,2019-11-26 06:00:00,160.0,3.1,3.3,,,,,1014.5,9.4,9.5,7.3,,
7884,2019-11-26 07:00:00,170.0,4.0,4.4,,,,,1015.0,8.8,9.6,7.4,,
7885,2019-11-26 08:00:00,151.0,5.8,6.5,,,,,1014.8,9.3,9.6,6.7,,
7886,2019-11-26 09:00:00,179.0,4.8,5.4,,,,,1015.2,9.2,9.7,6.4,,
7887,2019-11-26 10:00:00,217.0,1.0,1.1,,,,,1015.7,7.6,9.5,4.6,,
7888,2019-11-26 11:00:00,193.0,1.0,1.1,,,,,1016.2,8.1,9.6,5.5,,
7889,2019-11-26 12:00:00,256.0,1.6,1.9,,,,,1017.0,7.1,9.4,6.0,,
7890,2019-11-26 13:00:00,213.0,1.0,1.1,,,,,1017.8,7.5,9.3,4.7,,
7891,2019-11-26 14:00:00,185.0,2.1,2.3,,,,,1018.8,8.1,9.4,5.7,,
7892,2019-11-26 15:00:00,150.0,4.4,4.7,,,,,1018.5,8.6,9.5,5.1,,
7893,2019-11-26 16:00:00,145.0,4.9,5.5,,,,,1018.2,9.3,9.6,6.3,,
7894,2019-11-26 17:00:00,144.0,5.8,6.3,,,,,1018.0,9.8,9.7,6.5,,
7895,2019-11-26 18:00:00,133.0,3.7,3.9,,,,,1017.3,10.7,9.7,7.6,,
7896,2019-11-26 19:00:00,135.0,4.6,4.8,,,,,1016.9,11.6,9.8,8.1,,
7897,2019-11-26 20:00:00,137.0,4.6,5.0,,,,,1017.1,12.6,9.9,7.1,,
7898,2019-11-26 21:00:00,186.0,2.6,2.9,,,,,1017.4,11.7,9.8,8.8,,
7899,2019-11-26 22:00:00,151.0,5.3,5.8,,,,,1017.3,11.4,9.9,8.6,,
7900,2019-11-26 23:00:00,152.0,4.1,4.2,,,,,1018.2,11.1,9.9,8.9,,
7901,2019-11-27 00:00:00,146.0,2.8,3.0,,,,,1018.2,10.9,9.9,8.5,,
7902,2019-11-27 01:00:00,159.0,3.2,3.4,,,,,1018.2,10.5,9.8,9.4,,
7903,2019-11-27 02:00:00,148.0,3.0,3.3,,,,,1018.2,10.5,9.8,9.6,,
7904,2019-11-27 03:00:00,137.0,4.0,4.7,,,,,1017.8,10.5,9.9,9.9,,
7905,2019-11-27 04:00:00,133.0,4.1,4.3,,,,,1018.0,10.6,9.9,9.8,,
7906,2019-11-27 05:00:00,136.0,3.2,3.4,,,,,1017.7,10.3,9.8,9.8,,
7907,2019-11-27 06:00:00,147.0,2.9,3.1,,,,,1017.8,10.0,9.8,9.9,,
7908,2019-11-27 07:00:00,131.0,2.8,3.1,,,,,1017.4,10.0,9.9,9.7,,
7909,2019-11-27 08:00:00,133.0,3.8,4.0,,,,,1016.7,9.9,9.9,9.5,,
7910,2019-11-27 09:00:00,140.0,5.5,5.7,,,,,1016.2,10.0,9.9,9.5,,
7911,2019-11-27 10:00:00,147.0,5.0,5.7,,,,,1016.0,10.0,9.9,9.9,,
7912,2019-11-27 11:00:00,147.0,6.2,6.9,,,,,1015.9,10.3,9.8,9.6,,
7913,2019-11-27 12:00:00,141.0,7.1,7.5,,,,,1015.8,10.2,9.8,9.8,,
7914,2019-11-27 13:00:00,132.0,10.6,11.4,,,,,1014.1,10.3,9.8,9.7,,
7915,2019-11-27 14:00:00,146.0,8.6,9.1,,,,,1014.3,10.3,9.8,9.6,,
7916,2019-11-27 15:00:00,162.0,7.0,7.4,,,,,1014.6,10.6,9.9,9.3,,
7917,2019-11-27 16:00:00,137.0,8.2,9.1,,,,,1012.4,11.3,10.0,8.6,,
7918,2019-11-27 17:00:00,151.0,10.1,10.9,,,,,1011.0,11.2,10.0,8.9,,
7919,2019-11-27 18:00:00,159.0,10.7,11.9,,,,,1008.8,12.3,10.0,8.2,,
7920,2019-11-27 19:00:00,172.0,11.0,11.7,,,,,1007.5,12.6,10.0,9.5,,
7921,2019-11-27 20:00:00,171.0,10.1,11.0,,,,,1006.5,12.7,9.9,10.4,,
7922,2019-11-27 21:00:00,170.0,10.6,11.2,,,,,1005.9,13.1,9.9,11.0,,
7923,2019-11-27 22:00:00,185.0,9.8,11.7,,,,,1005.6,13.7,10.1,11.2,,
7924,2019-11-27 23:00:00,189.0,10.6,11.8,,,,,1004.7,13.9,10.2,11.5,,
7925,2019-11-28 00:00:00,200.0,11.0,12.4,,,,,1004.7,14.3,10.2,11.7,,
7926,2019-11-28 01:00:00,222.0,11.2,12.2,,,,,1005.7,14.1,10.2,11.7,,
7927,2019-11-28 02:00:00,229.0,8.5,9.6,,,,,1006.8,13.9,10.1,11.5,,
7928,2019-11-28 03:00:00,233.0,7.7,8.6,,,,,1007.6,13.6,10.2,10.2,,
7929,2019-11-28 04:00:00,274.0,14.0,17.0,,,,,1008.2,13.7,10.1,-0.7,,
7930,2019-11-28 05:00:00,282.0,10.1,12.6,,,,,1009.8,12.4,10.1,-0.3,,
7931,2019-11-28 06:00:00,274.0,12.5,14.7,,,,,1010.5,11.5,10.3,-1.7,,
7932,2019-11-28 07:00:00,280.0,11.9,15.1,,,,,1011.3,10.9,10.3,-2.1,,
7933,2019-11-28 08:00:00,285.0,8.7,10.0,,,,,1012.7,10.5,10.2,-2.4,,
7934,2019-11-28 09:00:00,288.0,10.2,12.6,,,,,1013.0,9.9,10.1,-2.4,,
7935,2019-11-28 10:00:00,291.0,12.9,15.7,,,,,1014.2,9.1,10.0,-1.6,,
7936,2019-11-28 11:00:00,298.0,11.8,14.9,,,,,1015.3,8.2,9.9,-3.1,,
7937,2019-11-28 12:00:00,282.0,7.9,9.2,,,,,1015.7,7.7,9.9,-2.3,,
7938,2019-11-28 13:00:00,276.0,8.0,9.3,,,,,1016.4,7.6,9.7,-1.9,,
7939,2019-11-28 14:00:00,282.0,11.6,13.1,,,,,1016.9,7.7,9.7,-1.0,,
7940,2019-11-28 15:00:00,295.0,11.7,12.9,,,,,1017.9,8.3,9.8,-1.6,,
7941,2019-11-28 16:00:00,290.0,13.5,17.1,,,,,1018.2,8.8,9.8,-1.5,,
7942,2019-11-28 17:00:00,286.0,14.7,17.7,,,,,1018.1,9.1,9.9,-1.9,,
7943,2019-11-28 18:00:00,283.0,10.2,12.6,,,,,1018.4,9.6,9.9,-1.3,,
7944,2019-11-28 19:00:00,294.0,10.7,13.0,,,,,1019.0,9.6,9.9,-1.3,,
7945,2019-11-28 20:00:00,296.0,11.9,13.1,,,,,1019.7,9.7,9.8,-1.3,,
7946,2019-11-28 21:00:00,290.0,11.2,12.6,,,,,1020.2,9.4,9.7,-1.2,,
7947,2019-11-28 22:00:00,293.0,8.8,11.7,,,,,1021.6,9.0,9.7,-0.8,,
7948,2019-11-28 23:00:00,296.0,9.7,10.8,,,,,1022.3,8.5,9.6,-1.2,,
7949,2019-11-29 00:00:00,292.0,6.6,8.4,,,,,1023.5,8.0,9.6,-0.8,,
7950,2019-11-29 01:00:00,296.0,6.5,7.3,,,,,1024.0,7.6,9.6,-0.4,,
7951,2019-11-29 02:00:00,311.0,9.1,10.1,,,,,1024.1,7.5,9.3,-0.4,,
7952,2019-11-29 03:00:00,319.0,11.0,13.2,,,,,1024.2,7.0,9.4,-0.6,,
7953,2019-11-29 04:00:00,314.0,9.4,11.4,,,,,1025.2,6.7,9.4,-0.5,,
7954,2019-11-29 05:00:00,318.0,8.2,9.0,,,,,1025.2,6.3,9.4,-0.8,,
7955,2019-11-29 06:00:00,310.0,9.1,11.0,,,,,1025.0,5.8,9.4,-1.8,,
7956,2019-11-29 07:00:00,309.0,7.7,9.4,,,,,1025.0,5.4,9.3,-1.0,,
7957,2019-11-29 08:00:00,302.0,6.2,7.2,,,,,1025.5,4.9,9.3,-1.4,,
