,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
46049,2019-11-17 13:50:00,9.0,10.9,999,,
46050,2019-11-17 14:00:00,14.0,11.3,10,14.0,1318.0
46051,2019-11-17 14:10:00,18.0,11.3,999,,
46052,2019-11-17 14:20:00,16.0,10.5,999,,
46053,2019-11-17 14:30:00,15.0,10.7,999,,
46054,2019-11-17 14:40:00,10.0,10.4,999,,
46055,2019-11-17 14:50:00,9.0,9.7,999,,
46056,2019-11-17 15:00:00,11.0,10.2,17,13.5,1406.0
46057,2019-11-17 15:10:00,11.0,9.7,999,,
46058,2019-11-17 15:20:00,10.0,9.3,999,,
46059,2019-11-17 15:30:00,14.0,9.6,999,,
46060,2019-11-17 15:40:00,14.0,9.4,999,,
46061,2019-11-17 15:50:00,15.0,9.3,999,,
46062,2019-11-17 16:00:00,13.0,8.7,9,12.2,1518.0
46063,2019-11-17 16:10:00,12.0,8.8,999,,
46064,2019-11-17 16:20:00,15.0,8.7,999,,
46065,2019-11-17 16:30:00,10.0,9.0,999,,
46066,2019-11-17 16:40:00,14.0,8.6,999,,
46067,2019-11-17 16:50:00,14.0,8.9,999,,
46068,2019-11-17 17:00:00,9.0,7.9,10,11.2,1607.0
46069,2019-11-17 17:10:00,5.0,8.6,999,,
46070,2019-11-17 17:20:00,3.0,8.1,999,,
46071,2019-11-17 17:30:00,1.0,8.2,999,,
46072,2019-11-17 17:40:00,3.0,8.2,999,,
46073,2019-11-17 17:50:00,2.0,8.0,999,,
46074,2019-11-17 18:00:00,3.0,8.4,360,10.1,1726.0
46075,2019-11-17 18:10:00,360.0,8.3,999,,
46076,2019-11-17 18:20:00,3.0,8.6,999,,
46077,2019-11-17 18:30:00,360.0,8.2,999,,
46078,2019-11-17 18:40:00,3.0,8.8,999,,
46079,2019-11-17 18:50:00,7.0,8.9,999,,
46080,2019-11-17 19:00:00,7.0,8.5,8,10.9,1840.0
46081,2019-11-17 19:10:00,8.0,8.9,999,,
46082,2019-11-17 19:20:00,8.0,8.0,999,,
46083,2019-11-17 19:30:00,16.0,8.1,999,,
46084,2019-11-17 19:40:00,4.0,8.2,999,,
46085,2019-11-17 19:50:00,6.0,8.6,999,,
46086,2019-11-17 20:00:00,13.0,8.6,12,11.1,1921.0
46087,2019-11-17 20:10:00,9.0,8.0,999,,
46088,2019-11-17 20:20:00,9.0,8.9,999,,
46089,2019-11-17 20:30:00,8.0,8.4,999,,
46090,2019-11-17 20:40:00,9.0,8.3,999,,
46091,2019-11-17 20:50:00,14.0,8.6,999,,
46092,2019-11-17 21:00:00,11.0,8.5,7,10.6,2034.0
46093,2019-11-17 21:10:00,15.0,9.2,999,,
46094,2019-11-17 21:20:00,15.0,9.1,999,,
46095,2019-11-17 21:30:00,10.0,9.3,999,,
46096,2019-11-17 21:40:00,11.0,9.1,999,,
46097,2019-11-17 21:50:00,15.0,9.2,999,,
46098,2019-11-17 22:00:00,12.0,8.9,8,11.5,2121.0
46099,2019-11-17 22:10:00,15.0,9.2,999,,
46100,2019-11-17 22:20:00,22.0,9.4,999,,
46101,2019-11-17 22:30:00,20.0,8.9,999,,
46102,2019-11-17 22:40:00,23.0,9.0,999,,
46103,2019-11-17 22:50:00,23.0,9.7,999,,
46104,2019-11-17 23:00:00,14.0,9.3,17,11.8,2242.0
46105,2019-11-17 23:10:00,19.0,9.8,999,,
46106,2019-11-17 23:20:00,16.0,9.6,999,,
46107,2019-11-17 23:30:00,17.0,9.8,999,,
46108,2019-11-17 23:40:00,15.0,9.7,999,,
46109,2019-11-17 23:50:00,10.0,9.4,999,,
46110,2019-11-18 00:00:00,9.0,10.0,8,12.2,2357.0
46111,2019-11-18 00:10:00,15.0,9.7,999,,
46112,2019-11-18 00:20:00,10.0,9.1,999,,
46113,2019-11-18 00:30:00,4.0,9.8,999,,
46114,2019-11-18 00:40:00,8.0,9.9,999,,
46115,2019-11-18 00:50:00,8.0,9.2,999,,
46116,2019-11-18 01:00:00,2.0,9.5,4,11.8,21.0
46117,2019-11-18 01:10:00,5.0,9.5,999,,
46118,2019-11-18 01:20:00,5.0,9.6,999,,
46119,2019-11-18 01:30:00,356.0,9.8,999,,
46120,2019-11-18 01:40:00,352.0,9.9,999,,
46121,2019-11-18 01:50:00,359.0,9.9,999,,
46122,2019-11-18 02:00:00,2.0,9.8,356,11.9,129.0
46123,2019-11-18 02:10:00,1.0,9.7,999,,
46124,2019-11-18 02:20:00,358.0,9.9,999,,
46125,2019-11-18 02:30:00,1.0,9.8,999,,
46126,2019-11-18 02:40:00,5.0,10.1,999,,
46127,2019-11-18 02:50:00,360.0,9.8,999,,
46128,2019-11-18 03:00:00,359.0,10.0,359,11.7,218.0
46129,2019-11-18 03:10:00,360.0,9.6,999,,
46130,2019-11-18 03:20:00,1.0,9.5,999,,
46131,2019-11-18 03:30:00,2.0,9.2,999,,
46132,2019-11-18 03:40:00,357.0,8.8,999,,
46133,2019-11-18 03:50:00,354.0,8.9,999,,
46134,2019-11-18 04:00:00,345.0,8.4,357,11.5,302.0
46135,2019-11-18 04:10:00,344.0,8.2,999,,
46136,2019-11-18 04:20:00,347.0,8.0,999,,
46137,2019-11-18 04:30:00,352.0,8.9,999,,
46138,2019-11-18 04:40:00,346.0,8.5,999,,
46139,2019-11-18 04:50:00,347.0,8.4,999,,
46140,2019-11-18 05:00:00,345.0,8.1,352,10.2,428.0
46141,2019-11-18 05:10:00,349.0,8.2,999,,
46142,2019-11-18 05:20:00,351.0,8.3,999,,
46143,2019-11-18 05:30:00,351.0,8.4,999,,
46144,2019-11-18 05:40:00,348.0,8.2,999,,
46145,2019-11-18 05:50:00,358.0,8.2,999,,
46146,2019-11-18 06:00:00,353.0,8.2,351,10.3,514.0
46147,2019-11-18 06:10:00,3.0,8.8,999,,
46148,2019-11-18 06:20:00,360.0,9.1,999,,
46149,2019-11-18 06:30:00,2.0,8.9,999,,
46150,2019-11-18 06:40:00,5.0,8.6,999,,
46151,2019-11-18 06:50:00,8.0,8.2,999,,
46152,2019-11-18 07:00:00,7.0,8.4,4,10.5,604.0
46153,2019-11-18 07:10:00,4.0,8.4,999,,
46154,2019-11-18 07:20:00,9.0,8.4,999,,
46155,2019-11-18 07:30:00,8.0,8.4,999,,
46156,2019-11-18 07:40:00,5.0,8.4,999,,
46157,2019-11-18 07:50:00,5.0,7.9,999,,
46158,2019-11-18 08:00:00,2.0,7.5,6,10.4,730.0
46159,2019-11-18 08:10:00,358.0,7.2,999,,
46160,2019-11-18 08:20:00,360.0,7.2,999,,
46161,2019-11-18 08:30:00,358.0,7.3,999,,
46162,2019-11-18 08:40:00,359.0,7.2,999,,
46163,2019-11-18 08:50:00,359.0,7.0,999,,
46164,2019-11-18 09:00:00,355.0,6.9,359,8.5,804.0
46165,2019-11-18 09:10:00,353.0,6.7,999,,
46166,2019-11-18 09:20:00,351.0,6.9,999,,
46167,2019-11-18 09:30:00,356.0,7.6,999,,
46168,2019-11-18 09:40:00,355.0,7.4,999,,
46169,2019-11-18 09:50:00,352.0,7.5,999,,
46170,2019-11-18 10:00:00,350.0,7.7,349,9.1,958.0
46171,2019-11-18 10:10:00,343.0,7.8,999,,
46172,2019-11-18 10:20:00,350.0,7.1,999,,
46173,2019-11-18 10:30:00,347.0,6.9,999,,
46174,2019-11-18 10:40:00,346.0,7.1,999,,
46175,2019-11-18 10:50:00,349.0,6.0,999,,
46176,2019-11-18 11:00:00,350.0,6.0,346,9.6,1000.0
46177,2019-11-18 11:10:00,345.0,5.7,999,,
46178,2019-11-18 11:20:00,344.0,6.0,999,,
46179,2019-11-18 11:30:00,342.0,5.7,999,,
46180,2019-11-18 11:40:00,339.0,5.8,999,,
46181,2019-11-18 11:50:00,337.0,5.7,999,,
46182,2019-11-18 12:00:00,338.0,5.5,345,7.5,1113.0
46183,2019-11-18 12:10:00,341.0,5.8,999,,
46184,2019-11-18 12:20:00,336.0,4.8,999,,
46185,2019-11-18 12:30:00,343.0,5.1,999,,
46186,2019-11-18 12:40:00,343.0,4.9,999,,
46187,2019-11-18 12:50:00,348.0,4.8,999,,
46188,2019-11-18 13:00:00,347.0,4.9,341,6.9,1204.0
46189,2019-11-18 13:10:00,329.0,4.9,999,,
46190,2019-11-18 13:20:00,342.0,5.5,999,,
46191,2019-11-18 13:30:00,340.0,5.3,999,,
46192,2019-11-18 13:40:00,338.0,5.5,999,,
46193,2019-11-18 13:50:00,335.0,5.6,999,,
46194,2019-11-18 14:00:00,331.0,5.4,329,6.8,1340.0
46195,2019-11-18 14:10:00,331.0,5.6,999,,
46196,2019-11-18 14:20:00,334.0,5.3,999,,
46197,2019-11-18 14:30:00,341.0,5.2,999,,
46198,2019-11-18 14:40:00,329.0,4.9,999,,
46199,2019-11-18 14:50:00,338.0,5.2,999,,
46200,2019-11-18 15:00:00,330.0,4.8,328,6.8,1400.0
46201,2019-11-18 15:10:00,332.0,4.6,999,,
46202,2019-11-18 15:20:00,339.0,4.4,999,,
46203,2019-11-18 15:30:00,338.0,4.6,999,,
46204,2019-11-18 15:40:00,350.0,4.9,999,,
46205,2019-11-18 15:50:00,344.0,4.6,999,,
46206,2019-11-18 16:00:00,349.0,4.2,332,5.9,1502.0
46207,2019-11-18 16:10:00,331.0,3.4,999,,
46208,2019-11-18 16:20:00,329.0,3.3,999,,
46209,2019-11-18 16:30:00,339.0,3.0,999,,
46210,2019-11-18 16:40:00,353.0,3.4,999,,
46211,2019-11-18 16:50:00,351.0,3.5,999,,
46212,2019-11-18 17:00:00,336.0,3.1,351,4.7,1648.0
46213,2019-11-18 17:10:00,349.0,2.8,999,,
46214,2019-11-18 17:20:00,355.0,2.8,999,,
46215,2019-11-18 17:30:00,9.0,3.4,999,,
46216,2019-11-18 17:40:00,14.0,3.1,999,,
46217,2019-11-18 17:50:00,14.0,3.1,999,,
46218,2019-11-18 18:00:00,19.0,3.6,15,4.3,1753.0
46219,2019-11-18 18:10:00,15.0,3.8,999,,
46220,2019-11-18 18:20:00,10.0,3.9,999,,
46221,2019-11-18 18:30:00,13.0,3.6,999,,
46222,2019-11-18 18:40:00,20.0,3.1,999,,
46223,2019-11-18 18:50:00,24.0,3.1,999,,
46224,2019-11-18 19:00:00,29.0,3.0,14,4.7,1813.0
46225,2019-11-18 19:10:00,29.0,2.7,999,,
46226,2019-11-18 19:20:00,36.0,2.7,999,,
46227,2019-11-18 19:30:00,35.0,2.9,999,,
46228,2019-11-18 19:40:00,41.0,3.3,999,,
46229,2019-11-18 19:50:00,50.0,3.2,999,,
46230,2019-11-18 20:00:00,43.0,3.1,44,3.8,1940.0
46231,2019-11-18 20:10:00,49.0,3.2,999,,
46232,2019-11-18 20:20:00,37.0,3.1,999,,
46233,2019-11-18 20:30:00,33.0,3.2,999,,
46234,2019-11-18 20:40:00,33.0,3.4,999,,
46235,2019-11-18 20:50:00,26.0,2.2,999,,
46236,2019-11-18 21:00:00,19.0,1.7,35,4.1,2034.0
46237,2019-11-18 21:10:00,29.0,1.6,999,,
46238,2019-11-18 21:20:00,47.0,2.4,999,,
46239,2019-11-18 21:30:00,52.0,1.1,999,,
46240,2019-11-18 21:40:00,220.0,0.6,999,,
46241,2019-11-18 21:50:00,200.0,0.6,999,,
46242,2019-11-18 22:00:00,191.0,0.1,46,2.8,2116.0
46243,2019-11-18 22:10:00,198.0,0.2,999,,
46244,2019-11-18 22:20:00,205.0,0.7,999,,
46245,2019-11-18 22:30:00,171.0,1.5,999,,
46246,2019-11-18 22:40:00,172.0,2.6,999,,
46247,2019-11-18 22:50:00,170.0,2.1,999,,
46248,2019-11-18 23:00:00,168.0,1.9,171,3.1,2236.0
46249,2019-11-18 23:10:00,177.0,2.5,999,,
46250,2019-11-18 23:20:00,190.0,4.2,999,,
46251,2019-11-18 23:30:00,198.0,4.2,999,,
46252,2019-11-18 23:40:00,199.0,3.4,999,,
46253,2019-11-18 23:50:00,222.0,2.9,999,,
46254,2019-11-19 00:00:00,214.0,4.2,213,5.8,2359.0
46255,2019-11-19 00:10:00,252.0,4.6,999,,
46256,2019-11-19 00:20:00,257.0,5.3,999,,
46257,2019-11-19 00:30:00,257.0,4.1,999,,
46258,2019-11-19 00:40:00,256.0,3.6,999,,
46259,2019-11-19 00:50:00,259.0,4.1,999,,
46260,2019-11-19 01:00:00,265.0,3.4,253,6.1,13.0
46261,2019-11-19 01:10:00,262.0,2.8,999,,
46262,2019-11-19 01:20:00,270.0,2.8,999,,
46263,2019-11-19 01:30:00,273.0,3.2,999,,
46264,2019-11-19 01:40:00,280.0,3.8,999,,
46265,2019-11-19 01:50:00,295.0,4.0,999,,
46266,2019-11-19 02:00:00,299.0,3.6,295,4.8,149.0
46267,2019-11-19 02:10:00,255.0,1.8,999,,
46268,2019-11-19 02:20:00,273.0,2.0,999,,
46269,2019-11-19 02:30:00,275.0,1.6,999,,
46270,2019-11-19 02:40:00,255.0,1.7,999,,
46271,2019-11-19 02:50:00,244.0,2.5,999,,
46272,2019-11-19 03:00:00,230.0,1.7,229,3.3,241.0
46273,2019-11-19 03:10:00,229.0,2.6,999,,
46274,2019-11-19 03:20:00,231.0,3.2,999,,
46275,2019-11-19 03:30:00,234.0,3.4,999,,
46276,2019-11-19 03:40:00,225.0,2.8,999,,
46277,2019-11-19 03:50:00,221.0,2.8,999,,
46278,2019-11-19 04:00:00,213.0,2.7,232,4.4,318.0
46279,2019-11-19 04:10:00,201.0,3.2,999,,
46280,2019-11-19 04:20:00,197.0,3.2,999,,
46281,2019-11-19 04:30:00,200.0,3.6,999,,
46282,2019-11-19 04:40:00,208.0,3.1,999,,
46283,2019-11-19 04:50:00,203.0,2.7,999,,
46284,2019-11-19 05:00:00,231.0,2.5,197,4.3,423.0
46285,2019-11-19 05:10:00,234.0,2.5,999,,
46286,2019-11-19 05:20:00,250.0,2.2,999,,
46287,2019-11-19 05:30:00,246.0,1.3,999,,
46288,2019-11-19 05:40:00,201.0,2.4,999,,
46289,2019-11-19 05:50:00,216.0,4.1,999,,
46290,2019-11-19 06:00:00,230.0,3.2,211,4.9,545.0
46291,2019-11-19 06:10:00,235.0,2.8,999,,
46292,2019-11-19 06:20:00,238.0,2.8,999,,
46293,2019-11-19 06:30:00,243.0,2.6,999,,
46294,2019-11-19 06:40:00,233.0,3.7,999,,
46295,2019-11-19 06:50:00,236.0,3.3,999,,
46296,2019-11-19 07:00:00,236.0,3.8,236,4.3,659.0
46297,2019-11-19 07:10:00,228.0,4.0,999,,
46298,2019-11-19 07:20:00,220.0,3.6,999,,
46299,2019-11-19 07:30:00,198.0,4.0,999,,
46300,2019-11-19 07:40:00,183.0,4.5,999,,
46301,2019-11-19 07:50:00,190.0,4.3,999,,
46302,2019-11-19 08:00:00,184.0,4.1,183,5.5,738.0
46303,2019-11-19 08:10:00,184.0,4.4,999,,
46304,2019-11-19 08:20:00,189.0,4.3,999,,
46305,2019-11-19 08:30:00,209.0,3.6,999,,
46306,2019-11-19 08:40:00,246.0,4.1,999,,
46307,2019-11-19 08:50:00,260.0,3.0,999,,
46308,2019-11-19 09:00:00,260.0,3.6,184,5.5,808.0
46309,2019-11-19 09:10:00,242.0,3.5,999,,
46310,2019-11-19 09:20:00,240.0,3.3,999,,
46311,2019-11-19 09:30:00,242.0,3.7,999,,
46312,2019-11-19 09:40:00,246.0,3.8,999,,
46313,2019-11-19 09:50:00,243.0,3.1,999,,
46314,2019-11-19 10:00:00,234.0,3.1,247,5.4,936.0
46315,2019-11-19 10:10:00,224.0,3.1,999,,
46316,2019-11-19 10:20:00,225.0,4.3,999,,
46317,2019-11-19 10:30:00,229.0,4.8,999,,
46318,2019-11-19 10:40:00,235.0,4.5,999,,
46319,2019-11-19 10:50:00,234.0,5.2,999,,
46320,2019-11-19 11:00:00,230.0,5.8,230,6.6,1051.0
46321,2019-11-19 11:10:00,226.0,5.3,999,,
46322,2019-11-19 11:20:00,233.0,4.6,999,,
46323,2019-11-19 11:30:00,231.0,3.6,999,,
46324,2019-11-19 11:40:00,225.0,3.5,999,,
46325,2019-11-19 11:50:00,218.0,3.7,999,,
46326,2019-11-19 12:00:00,222.0,3.8,226,6.5,1100.0
46327,2019-11-19 12:10:00,227.0,3.3,999,,
46328,2019-11-19 12:20:00,235.0,3.4,999,,
46329,2019-11-19 12:30:00,244.0,3.2,999,,
46330,2019-11-19 12:40:00,258.0,3.0,999,,
46331,2019-11-19 12:50:00,238.0,3.6,999,,
46332,2019-11-19 13:00:00,237.0,3.7,236,4.8,1223.0
46333,2019-11-19 13:10:00,236.0,3.4,999,,
46334,2019-11-19 13:20:00,237.0,2.9,999,,
46335,2019-11-19 13:30:00,227.0,2.9,999,,
46336,2019-11-19 13:40:00,221.0,3.0,999,,
46337,2019-11-19 13:50:00,218.0,3.0,999,,
46338,2019-11-19 14:00:00,212.0,3.3,234,4.3,1304.0
46339,2019-11-19 14:10:00,219.0,3.0,999,,
46340,2019-11-19 14:20:00,217.0,2.8,999,,
46341,2019-11-19 14:30:00,239.0,2.6,999,,
46342,2019-11-19 14:40:00,253.0,2.2,999,,
46343,2019-11-19 14:50:00,259.0,1.9,999,,
46344,2019-11-19 15:00:00,259.0,1.8,224,3.8,1400.0
46345,2019-11-19 15:10:00,249.0,2.2,999,,
46346,2019-11-19 15:20:00,226.0,2.1,999,,
46347,2019-11-19 15:30:00,204.0,1.9,999,,
46348,2019-11-19 15:40:00,180.0,2.3,999,,
46349,2019-11-19 15:50:00,174.0,1.9,999,,
46350,2019-11-19 16:00:00,158.0,2.9,156,3.3,1554.0
46351,2019-11-19 16:10:00,161.0,3.1,999,,
46352,2019-11-19 16:20:00,158.0,3.5,999,,
46353,2019-11-19 16:30:00,148.0,4.8,999,,
46354,2019-11-19 16:40:00,140.0,4.4,999,,
46355,2019-11-19 16:50:00,137.0,4.5,999,,
46356,2019-11-19 17:00:00,133.0,4.2,138,5.5,1646.0
46357,2019-11-19 17:10:00,134.0,4.3,999,,
46358,2019-11-19 17:20:00,133.0,3.4,999,,
46359,2019-11-19 17:30:00,122.0,2.1,999,,
46360,2019-11-19 17:40:00,127.0,2.7,999,,
46361,2019-11-19 17:50:00,120.0,2.1,999,,
46362,2019-11-19 18:00:00,123.0,1.8,134,4.8,1705.0
46363,2019-11-19 18:10:00,116.0,1.7,999,,
46364,2019-11-19 18:20:00,138.0,2.9,999,,
46365,2019-11-19 18:30:00,134.0,3.1,999,,
46366,2019-11-19 18:40:00,138.0,3.1,999,,
46367,2019-11-19 18:50:00,136.0,3.0,999,,
46368,2019-11-19 19:00:00,129.0,3.0,138,3.6,1819.0
46369,2019-11-19 19:10:00,124.0,3.1,999,,
46370,2019-11-19 19:20:00,117.0,3.4,999,,
46371,2019-11-19 19:30:00,126.0,3.7,999,,
46372,2019-11-19 19:40:00,140.0,3.7,999,,
46373,2019-11-19 19:50:00,140.0,4.4,999,,
46374,2019-11-19 20:00:00,143.0,4.0,140,4.9,1947.0
46375,2019-11-19 20:10:00,151.0,4.2,999,,
46376,2019-11-19 20:20:00,156.0,3.9,999,,
46377,2019-11-19 20:30:00,155.0,4.2,999,,
46378,2019-11-19 20:40:00,154.0,3.9,999,,
46379,2019-11-19 20:50:00,153.0,3.8,999,,
46380,2019-11-19 21:00:00,156.0,3.6,155,4.8,2024.0
46381,2019-11-19 21:10:00,151.0,3.1,999,,
46382,2019-11-19 21:20:00,152.0,3.1,999,,
46383,2019-11-19 21:30:00,155.0,2.9,999,,
46384,2019-11-19 21:40:00,153.0,3.1,999,,
46385,2019-11-19 21:50:00,160.0,3.2,999,,
46386,2019-11-19 22:00:00,156.0,4.0,156,4.8,2153.0
46387,2019-11-19 22:10:00,151.0,3.8,999,,
46388,2019-11-19 22:20:00,141.0,3.7,999,,
46389,2019-11-19 22:30:00,131.0,3.4,999,,
46390,2019-11-19 22:40:00,123.0,2.7,999,,
46391,2019-11-19 22:50:00,123.0,2.5,999,,
46392,2019-11-19 23:00:00,128.0,2.5,156,5.1,2201.0
46393,2019-11-19 23:10:00,136.0,3.0,999,,
46394,2019-11-19 23:20:00,154.0,2.8,999,,
46395,2019-11-19 23:30:00,162.0,2.6,999,,
46396,2019-11-19 23:40:00,160.0,2.6,999,,
46397,2019-11-19 23:50:00,170.0,2.6,999,,
46398,2019-11-20 00:00:00,168.0,2.4,129,3.6,2301.0
46399,2019-11-20 00:10:00,167.0,2.3,999,,
46400,2019-11-20 00:20:00,177.0,2.2,999,,
46401,2019-11-20 00:30:00,181.0,1.9,999,,
46402,2019-11-20 00:40:00,184.0,1.0,999,,
46403,2019-11-20 00:50:00,204.0,0.8,999,,
46404,2019-11-20 01:00:00,186.0,0.5,168,2.6,2.0
46405,2019-11-20 01:10:00,165.0,0.3,999,,
46406,2019-11-20 01:20:00,167.0,0.4,999,,
46407,2019-11-20 01:30:00,165.0,0.6,999,,
46408,2019-11-20 01:40:00,185.0,0.5,999,,
46409,2019-11-20 01:50:00,226.0,0.4,999,,
46410,2019-11-20 02:00:00,229.0,0.1,164,0.8,129.0
46411,2019-11-20 02:10:00,255.0,0.4,999,,
46412,2019-11-20 02:20:00,258.0,0.3,999,,
46413,2019-11-20 02:30:00,226.0,0.5,999,,
46414,2019-11-20 02:40:00,213.0,0.6,999,,
46415,2019-11-20 02:50:00,257.0,0.6,999,,
46416,2019-11-20 03:00:00,290.0,1.1,266,2.2,252.0
46417,2019-11-20 03:10:00,262.0,1.8,999,,
46418,2019-11-20 03:20:00,245.0,1.8,999,,
46419,2019-11-20 03:30:00,237.0,1.8,999,,
46420,2019-11-20 03:40:00,255.0,1.8,999,,
46421,2019-11-20 03:50:00,265.0,1.8,999,,
46422,2019-11-20 04:00:00,260.0,2.0,260,2.4,359.0
46423,2019-11-20 04:10:00,255.0,2.8,999,,
46424,2019-11-20 04:20:00,255.0,3.4,999,,
46425,2019-11-20 04:30:00,266.0,3.2,999,,
46426,2019-11-20 04:40:00,265.0,3.8,999,,
46427,2019-11-20 04:50:00,274.0,3.2,999,,
46428,2019-11-20 05:00:00,322.0,3.0,266,4.4,436.0
46429,2019-11-20 05:10:00,327.0,2.9,999,,
46430,2019-11-20 05:20:00,335.0,2.8,999,,
46431,2019-11-20 05:30:00,344.0,2.4,999,,
46432,2019-11-20 05:40:00,10.0,2.3,999,,
46433,2019-11-20 05:50:00,351.0,2.1,999,,
46434,2019-11-20 06:00:00,333.0,2.0,325,3.4,502.0
46435,2019-11-20 06:10:00,342.0,4.4,999,,
46436,2019-11-20 06:20:00,338.0,4.2,999,,
46437,2019-11-20 06:30:00,333.0,4.3,999,,
46438,2019-11-20 06:40:00,336.0,4.7,999,,
46439,2019-11-20 06:50:00,342.0,5.0,999,,
46440,2019-11-20 07:00:00,4.0,5.0,342,5.8,649.0
46441,2019-11-20 07:10:00,16.0,5.0,999,,
46442,2019-11-20 07:20:00,25.0,5.8,999,,
46443,2019-11-20 07:30:00,30.0,5.7,999,,
46444,2019-11-20 07:40:00,32.0,5.5,999,,
46445,2019-11-20 07:50:00,26.0,5.3,999,,
46446,2019-11-20 08:00:00,12.0,4.9,28,6.4,725.0
46447,2019-11-20 08:10:00,14.0,5.1,999,,
46448,2019-11-20 08:20:00,12.0,5.7,999,,
46449,2019-11-20 08:30:00,9.0,5.3,999,,
46450,2019-11-20 08:40:00,3.0,5.5,999,,
46451,2019-11-20 08:50:00,358.0,5.0,999,,
46452,2019-11-20 09:00:00,356.0,4.9,13,6.6,811.0
46453,2019-11-20 09:10:00,354.0,4.7,999,,
46454,2019-11-20 09:20:00,329.0,4.4,999,,
46455,2019-11-20 09:30:00,324.0,4.1,999,,
46456,2019-11-20 09:40:00,327.0,4.2,999,,
46457,2019-11-20 09:50:00,322.0,3.9,999,,
46458,2019-11-20 10:00:00,324.0,3.8,354,5.4,900.0
46459,2019-11-20 10:10:00,322.0,3.2,999,,
46460,2019-11-20 10:20:00,315.0,3.3,999,,
46461,2019-11-20 10:30:00,293.0,3.1,999,,
46462,2019-11-20 10:40:00,286.0,3.0,999,,
46463,2019-11-20 10:50:00,290.0,3.2,999,,
46464,2019-11-20 11:00:00,292.0,3.0,319,4.3,1014.0
46465,2019-11-20 11:10:00,302.0,3.1,999,,
46466,2019-11-20 11:20:00,314.0,3.5,999,,
46467,2019-11-20 11:30:00,311.0,3.7,999,,
46468,2019-11-20 11:40:00,305.0,3.2,999,,
46469,2019-11-20 11:50:00,296.0,2.7,999,,
46470,2019-11-20 12:00:00,285.0,2.8,312,4.2,1117.0
46471,2019-11-20 12:10:00,284.0,2.8,999,,
46472,2019-11-20 12:20:00,280.0,3.1,999,,
46473,2019-11-20 12:30:00,284.0,3.6,999,,
46474,2019-11-20 12:40:00,287.0,3.7,999,,
46475,2019-11-20 12:50:00,286.0,3.7,999,,
46476,2019-11-20 13:00:00,286.0,3.7,284,4.3,1240.0
46477,2019-11-20 13:10:00,289.0,3.7,999,,
46478,2019-11-20 13:20:00,291.0,3.5,999,,
46479,2019-11-20 13:30:00,290.0,3.4,999,,
46480,2019-11-20 13:40:00,283.0,3.6,999,,
46481,2019-11-20 13:50:00,279.0,3.7,999,,
46482,2019-11-20 14:00:00,279.0,3.9,279,4.6,1355.0
46483,2019-11-20 14:10:00,285.0,4.1,999,,
46484,2019-11-20 14:20:00,286.0,4.2,999,,
46485,2019-11-20 14:30:00,291.0,4.3,999,,
46486,2019-11-20 14:40:00,302.0,4.8,999,,
46487,2019-11-20 14:50:00,303.0,5.3,999,,
46488,2019-11-20 15:00:00,299.0,5.8,299,7.2,1457.0
46489,2019-11-20 15:10:00,296.0,5.8,999,,
46490,2019-11-20 15:20:00,292.0,5.7,999,,
46491,2019-11-20 15:30:00,283.0,5.1,999,,
46492,2019-11-20 15:40:00,274.0,4.6,999,,
46493,2019-11-20 15:50:00,289.0,5.9,999,,
46494,2019-11-20 16:00:00,292.0,5.9,291,8.4,1516.0
46495,2019-11-20 16:10:00,296.0,7.2,999,,
46496,2019-11-20 16:20:00,302.0,7.9,999,,
46497,2019-11-20 16:30:00,305.0,7.9,999,,
46498,2019-11-20 16:40:00,298.0,7.2,999,,
46499,2019-11-20 16:50:00,291.0,6.6,999,,
46500,2019-11-20 17:00:00,287.0,8.7,289,10.7,1654.0
46501,2019-11-20 17:10:00,297.0,9.4,999,,
46502,2019-11-20 17:20:00,303.0,9.6,999,,
46503,2019-11-20 17:30:00,308.0,8.6,999,,
46504,2019-11-20 17:40:00,293.0,9.1,999,,
46505,2019-11-20 17:50:00,295.0,9.0,999,,
46506,2019-11-20 18:00:00,302.0,9.2,297,12.0,1709.0
46507,2019-11-20 18:10:00,306.0,8.3,999,,
46508,2019-11-20 18:20:00,292.0,8.4,999,,
46509,2019-11-20 18:30:00,299.0,8.2,999,,
46510,2019-11-20 18:40:00,308.0,8.0,999,,
46511,2019-11-20 18:50:00,291.0,8.8,999,,
46512,2019-11-20 19:00:00,294.0,9.9,293,12.0,1855.0
46513,2019-11-20 19:10:00,295.0,8.5,999,,
46514,2019-11-20 19:20:00,292.0,8.4,999,,
46515,2019-11-20 19:30:00,287.0,8.0,999,,
46516,2019-11-20 19:40:00,293.0,7.8,999,,
46517,2019-11-20 19:50:00,302.0,8.4,999,,
46518,2019-11-20 20:00:00,293.0,8.4,301,11.0,1949.0
46519,2019-11-20 20:10:00,296.0,9.4,999,,
46520,2019-11-20 20:20:00,296.0,7.7,999,,
46521,2019-11-20 20:30:00,293.0,8.0,999,,
46522,2019-11-20 20:40:00,285.0,8.4,999,,
46523,2019-11-20 20:50:00,286.0,7.0,999,,
46524,2019-11-20 21:00:00,288.0,7.2,286,11.7,2033.0
46525,2019-11-20 21:10:00,287.0,6.6,999,,
46526,2019-11-20 21:20:00,290.0,7.4,999,,
46527,2019-11-20 21:30:00,287.0,7.6,999,,
